apprehension_date,apprehension_type,apprehension_state,apprehension_aor,final_program,arresting_agency,apprehension_method,apprehension_criminality,case_status,case_category,departure_country,final_order_yes_no,birth_year,citizenship_country,gender,departed_date,final_order_date,apprehension_site_landmark,operation,toa_current_duty_site,case_criminality,case_threat_level,unique_identifier,apprehension_date_time,duplicate_likely,file_original,sheet_original,row_original
2022-10-06,,,Baltimore Area of Responsibility,Non-Detained Docket Control,ICE,Non-Custodial Arrest,3 Other Immigration Violator,ACTIVE,[8B] Excludable / Inadmissible - Under Adjudication by IJ,,NO,1991,GUATEMALA,Female,,,NON DETAINED ENCOUNTERS AT BAL ERO,-,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,e42892844c368e09ad09ed8bfd0fc22b121ac28c,2022-10-06 09:26:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY23_20260311_Redacted.xlsx,FY2023,151990
2022-10-06,,MARYLAND,Baltimore Area of Responsibility,Fugitive Operations,ICE,Located,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,GUATEMALA,YES,1987,GUATEMALA,Male,2022-11-09 00:00:00 UTC,2022-10-19,PRINCE GEORGE'S COUNTY MD,-,"BALTIMORE, MD, DOCKET CONTROL OFFICE",1 Convicted Criminal,2,68740df030ba9864c8ec320462dc69894a67e8f2,2022-10-06 09:30:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY23_20260311_Redacted.xlsx,FY2023,69533
2022-10-06,,,Baltimore Area of Responsibility,Non-Detained Docket Control,ICE,Non-Custodial Arrest,3 Other Immigration Violator,ACTIVE,[8A] Excludable / Inadmissible - Hearing Not Commenced,,NO,2012,EL SALVADOR,Male,,,WCD General Area,-,"ERO - SALISBURY, MD SUB OFFICE",3 Other Immigration Violator,NA,b9659f28e83e14095ec423c87735af36b1c3c487,2022-10-06 09:42:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY23_20260311_Redacted.xlsx,FY2023,123295
2022-10-06,,,Baltimore Area of Responsibility,Non-Detained Docket Control,ICE,Non-Custodial Arrest,3 Other Immigration Violator,ACTIVE,[8A] Excludable / Inadmissible - Hearing Not Commenced,,NO,2016,EL SALVADOR,Male,,,WCD General Area,-,"ERO - SALISBURY, MD SUB OFFICE",3 Other Immigration Violator,NA,cdf132d9e132a090d213bee1e11ef7581b106d5c,2022-10-06 09:44:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY23_20260311_Redacted.xlsx,FY2023,137025
2022-10-06,,MARYLAND,Baltimore Area of Responsibility,Non-Detained Docket Control,ICE,Non-Custodial Arrest,3 Other Immigration Violator,A-Proceedings Terminated,[8B] Excludable / Inadmissible - Under Adjudication by IJ,,NO,1997,GUATEMALA,Male,,,"Baltimore City, Maryland",-,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,939160dfcefe97356da47e7a41152da8074cdf4b,2022-10-06 11:32:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY23_20260311_Redacted.xlsx,FY2023,98215
2022-10-07,,MARYLAND,Baltimore Area of Responsibility,Non-Detained Docket Control,ICE,Non-Custodial Arrest,3 Other Immigration Violator,B-Relief Granted,[8C] Excludable / Inadmissible - Administrative Final Order Issued,,NO,1979,HONDURAS,Male,,,NON DETAINED ENCOUNTERS AT BAL ERO,-,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,ec5cb2a8eb4367933497b98322532677deca26f9,2022-10-07 08:08:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY23_20260311_Redacted.xlsx,FY2023,157446
2022-10-07,,MARYLAND,Baltimore Area of Responsibility,Non-Detained Docket Control,ICE,Non-Custodial Arrest,3 Other Immigration Violator,B-Relief Granted,[8C] Excludable / Inadmissible - Administrative Final Order Issued,,NO,1993,HONDURAS,Female,,,NON DETAINED ENCOUNTERS AT BAL ERO,-,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,0ae368b5abbc5d0cabd9c5057f1b7e64b5215d21,2022-10-07 08:28:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY23_20260311_Redacted.xlsx,FY2023,7294
2022-10-07,,MARYLAND,Baltimore Area of Responsibility,Non-Detained Docket Control,ICE,Non-Custodial Arrest,3 Other Immigration Violator,ACTIVE,[8B] Excludable / Inadmissible - Under Adjudication by IJ,,NO,1992,NICARAGUA,Female,,,NON DETAINED ENCOUNTERS AT BAL ERO,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,8c89c0c04f78cd870299e8f643d08c4d79665816,2022-10-07 09:08:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY23_20260311_Redacted.xlsx,FY2023,93590
2022-10-07,,MARYLAND,Baltimore Area of Responsibility,Non-Detained Docket Control,ICE,CAP Local Incarceration,2 Pending Criminal Charges,ACTIVE,[8A] Excludable / Inadmissible - Hearing Not Commenced,,NO,1976,EL SALVADOR,Male,,,QUEEN ANNES COUNTY DETENTION CENTER,,"ERO - SALISBURY, MD SUB OFFICE",2 Pending Criminal Charges,NA,13ad3ebf0c3c72f1e4dc9596afeeff1f2bf0cdbc,2022-10-07 10:53:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY23_20260311_Redacted.xlsx,FY2023,13098
2022-10-09,,,Baltimore Area of Responsibility,Non-Detained Docket Control,ICE,ERO Reprocessed Arrest,3 Other Immigration Violator,ACTIVE,[8E] Inadmissible - ICE Fugitive,,YES,1988,PERU,Male,,2024-07-02,,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,3f98ab3fe761a9c44fa528aa042bee5f37191ae8,2022-10-09 00:18:13 UTC,FALSE,2026-ICLI-00005_Arrests_FY23_20260311_Redacted.xlsx,FY2023,42425
2022-10-11,,MARYLAND,Baltimore Area of Responsibility,Non-Detained Docket Control,ICE,Non-Custodial Arrest,3 Other Immigration Violator,ACTIVE,[8A] Excludable / Inadmissible - Hearing Not Commenced,,NO,1992,NICARAGUA,Female,,,NON DETAINED ENCOUNTERS AT BAL ERO,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,65f213b3ca84da4cbf6970e00eab978edb8e2673,2022-10-11 08:27:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY23_20260311_Redacted.xlsx,FY2023,67819
2022-10-11,,MARYLAND,Baltimore Area of Responsibility,Non-Detained Docket Control,ICE,Non-Custodial Arrest,3 Other Immigration Violator,ACTIVE,[8C] Excludable / Inadmissible - Administrative Final Order Issued,,YES,2001,GUATEMALA,Female,,2024-04-03,NON DETAINED ENCOUNTERS AT BAL ERO,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,ef735253bfea08e1ea27d90d29357afc429c68a9,2022-10-11 08:44:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY23_20260311_Redacted.xlsx,FY2023,159472
2022-10-11,,MARYLAND,Baltimore Area of Responsibility,Non-Detained Docket Control,ICE,Non-Custodial Arrest,3 Other Immigration Violator,ACTIVE,[8C] Excludable / Inadmissible - Administrative Final Order Issued,,NO,2018,GUATEMALA,Male,,,NON DETAINED ENCOUNTERS AT BAL ERO,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,00e8240314dd7d4b438ec243e88589550fad3182,2022-10-11 09:52:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY23_20260311_Redacted.xlsx,FY2023,603
2022-10-11,,MARYLAND,Baltimore Area of Responsibility,Fugitive Operations,ICE,Probation and Parole,1 Convicted Criminal,6-Deported/Removed - Deportability,[3] Deportable - Administratively Final Order,BOLIVIA,YES,1996,BOLIVIA,Male,2023-03-02 00:00:00 UTC,2023-01-26,PRINCE GEORGE'S COUNTY MD,-,"BALTIMORE, MD, DOCKET CONTROL OFFICE",1 Convicted Criminal,1,960c0e54f824648e855d348f37f3230ab4ba276c,2022-10-11 12:58:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY23_20260311_Redacted.xlsx,FY2023,99824
2022-10-11,,MARYLAND,Baltimore Area of Responsibility,Alternatives to Detention,ICE,Non-Custodial Arrest,3 Other Immigration Violator,ACTIVE,[8B] Excludable / Inadmissible - Under Adjudication by IJ,,NO,1995,HONDURAS,Male,,,WCD General Area,-,"ERO - SALISBURY, MD SUB OFFICE",3 Other Immigration Violator,NA,0db66d0f7afa42dfa60a410e7c2023bbf10ba8a4,2022-10-11 15:50:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY23_20260311_Redacted.xlsx,FY2023,9169
2022-10-11,,MARYLAND,Baltimore Area of Responsibility,Alternatives to Detention,ICE,Non-Custodial Arrest,3 Other Immigration Violator,ACTIVE,[8A] Excludable / Inadmissible - Hearing Not Commenced,,NO,1994,HONDURAS,Female,,,WCD General Area,-,"ERO - SALISBURY, MD SUB OFFICE",3 Other Immigration Violator,NA,1fb255c4692dc25f9d3c3ede7b8feaeadf4ae8ff,2022-10-11 15:55:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY23_20260311_Redacted.xlsx,FY2023,21232
2022-10-12,,MARYLAND,Baltimore Area of Responsibility,Non-Detained Docket Control,ICE,Non-Custodial Arrest,3 Other Immigration Violator,ACTIVE,[8C] Excludable / Inadmissible - Administrative Final Order Issued,,YES,1994,GUATEMALA,Female,,2024-05-29,NON DETAINED ENCOUNTERS AT BAL ERO,-,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,59f512343f341c400b85778aabad5d254659de07,2022-10-12 08:28:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY23_20260311_Redacted.xlsx,FY2023,59877
2022-10-12,,MARYLAND,Baltimore Area of Responsibility,Non-Detained Docket Control,ICE,Non-Custodial Arrest,3 Other Immigration Violator,ACTIVE,[8B] Excludable / Inadmissible - Under Adjudication by IJ,,NO,1997,HONDURAS,Male,,,NON DETAINED ENCOUNTERS AT BAL ERO,-,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,8677268bd651daa22aa457c0d19e312b356f5f94,2022-10-12 08:55:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY23_20260311_Redacted.xlsx,FY2023,89565
2022-10-12,,MARYLAND,Baltimore Area of Responsibility,Alternatives to Detention,ICE,Non-Custodial Arrest,3 Other Immigration Violator,ACTIVE,[8B] Excludable / Inadmissible - Under Adjudication by IJ,,NO,1998,COLOMBIA,Male,,,"Baltimore City, Maryland",,"BALTIMORE, MD, DOCKET CONTROL OFFICE",1 Convicted Criminal,2,bc4d5d8ad2dd62aa9a540992974b4734cf33880b,2022-10-12 09:00:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY23_20260311_Redacted.xlsx,FY2023,125237
2022-10-12,,MARYLAND,Baltimore Area of Responsibility,Non-Detained Docket Control,ICE,Non-Custodial Arrest,3 Other Immigration Violator,ACTIVE,[8B] Excludable / Inadmissible - Under Adjudication by IJ,,NO,2001,HONDURAS,Female,,,NON DETAINED ENCOUNTERS AT BAL ERO,-,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,650cea6fe2ecb753d4ca87313d5cfe6d2989e367,2022-10-12 09:09:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY23_20260311_Redacted.xlsx,FY2023,67195
2022-10-12,,,Baltimore Area of Responsibility,Alternatives to Detention,ICE,Non-Custodial Arrest,3 Other Immigration Violator,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,INDIA,YES,1997,INDIA,Male,2023-06-16 00:00:00 UTC,2019-05-20,BALTIMORE CITY MD,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,b4c9a6f3f4cc54153eb1766f49c65ebe21bf3949,2022-10-12 09:15:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY23_20260311_Redacted.xlsx,FY2023,120319
2022-10-12,,MARYLAND,Baltimore Area of Responsibility,ERO Criminal Alien Program,ICE,287(g) Program,1 Convicted Criminal,ACTIVE,[8B] Excludable / Inadmissible - Under Adjudication by IJ,,NO,1983,MEXICO,Male,,,HARFORD COUNTY SHERIFF'S OFFICE,HQ Tracking of Processing done by 287(g) authorized State & Local LEA's.,"BALTIMORE, MD, DOCKET CONTROL OFFICE",1 Convicted Criminal,3,6ea2f9fd965e5f321f0b6e5c39bd6203370d41e0,2022-10-12 10:13:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY23_20260311_Redacted.xlsx,FY2023,73640
2022-10-12,,MARYLAND,Baltimore Area of Responsibility,Alternatives to Detention,ICE,Non-Custodial Arrest,3 Other Immigration Violator,ACTIVE,[8A] Excludable / Inadmissible - Hearing Not Commenced,,NO,1986,HAITI,Female,,,WCD General Area,-,"ERO - SALISBURY, MD SUB OFFICE",3 Other Immigration Violator,NA,594786f705caf0ac27997a213b4ee9f5a980b6e2,2022-10-12 11:10:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY23_20260311_Redacted.xlsx,FY2023,59401
2022-10-12,,MARYLAND,Baltimore Area of Responsibility,Non-Detained Docket Control,ICE,Non-Custodial Arrest,3 Other Immigration Violator,ACTIVE,[8E] Inadmissible - ICE Fugitive,,YES,1997,GUATEMALA,Female,,2019-12-05,WCD General Area,,"ERO - SALISBURY, MD SUB OFFICE",3 Other Immigration Violator,NA,cb7e10eb220dd6464319e23b7caf22d3af67f7ee,2022-10-12 13:17:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY23_20260311_Redacted.xlsx,FY2023,135395
2022-10-13,,,Baltimore Area of Responsibility,Fugitive Operations,ICE,Non-Custodial Arrest,3 Other Immigration Violator,ACTIVE,[8B] Excludable / Inadmissible - Under Adjudication by IJ,,NO,2000,GUATEMALA,Female,,,NON DETAINED ENCOUNTERS AT BAL ERO,-,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,950c8b6050806548e03fd55cfeca180e09d5604b,2022-10-13 07:16:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY23_20260311_Redacted.xlsx,FY2023,99166
2022-10-13,,MARYLAND,Baltimore Area of Responsibility,Non-Detained Docket Control,ICE,Non-Custodial Arrest,3 Other Immigration Violator,ACTIVE,[8B] Excludable / Inadmissible - Under Adjudication by IJ,,NO,1994,EL SALVADOR,Female,,,NON DETAINED ENCOUNTERS AT BAL ERO,-,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,2612e1f0d79887824bdccbf86c3adce84963bfe7,2022-10-13 08:22:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY23_20260311_Redacted.xlsx,FY2023,25562
2022-10-13,,MARYLAND,Baltimore Area of Responsibility,Non-Detained Docket Control,ICE,Non-Custodial Arrest,3 Other Immigration Violator,ACTIVE,[8B] Excludable / Inadmissible - Under Adjudication by IJ,,NO,1998,HONDURAS,Female,,,NON DETAINED ENCOUNTERS AT BAL ERO,-,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,f28eb7638e04c04d7820ca7d530bf6b30eb27be0,2022-10-13 08:33:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY23_20260311_Redacted.xlsx,FY2023,161620
2022-10-13,,MARYLAND,Baltimore Area of Responsibility,ERO Criminal Prosecutions,ICE,CAP State Incarceration,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,ECUADOR,YES,1997,ECUADOR,Male,2023-05-04 00:00:00 UTC,2023-02-06,MARYLAND CORRECTIONAL TRAINING CENTER - HAGERSTOWN,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",1 Convicted Criminal,1,c08370d95366c82e15615a17729516d27d4c868e,2022-10-13 09:09:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY23_20260311_Redacted.xlsx,FY2023,128039
2022-10-13,,MARYLAND,Baltimore Area of Responsibility,Non-Detained Docket Control,ICE,Non-Custodial Arrest,3 Other Immigration Violator,ACTIVE,[8B] Excludable / Inadmissible - Under Adjudication by IJ,,NO,1997,EL SALVADOR,Male,,,NON DETAINED ENCOUNTERS AT BAL ERO,-,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,aac2f92eb8911c65c637dae497fe4bf4df03b0ec,2022-10-13 09:12:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY23_20260311_Redacted.xlsx,FY2023,113573
2022-10-13,,MARYLAND,Baltimore Area of Responsibility,Non-Detained Docket Control,ICE,Non-Custodial Arrest,3 Other Immigration Violator,ACTIVE,[8B] Excludable / Inadmissible - Under Adjudication by IJ,,NO,2021,EL SALVADOR,Male,,,NON DETAINED ENCOUNTERS AT BAL ERO,-,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,4132573f47324ff03f43fdd894e14bf3b9a984c6,2022-10-13 09:22:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY23_20260311_Redacted.xlsx,FY2023,43479
2022-10-13,,,Baltimore Area of Responsibility,Fugitive Operations,ICE,Non-Custodial Arrest,3 Other Immigration Violator,ACTIVE,[8A] Excludable / Inadmissible - Hearing Not Commenced,,NO,1999,EL SALVADOR,Female,,,BALTIMORE CITY MD,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,7d4d305bec22e4b9dbf5a78342962c4f8213f0ae,2022-10-13 09:34:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY23_20260311_Redacted.xlsx,FY2023,83407
2022-10-13,,MARYLAND,Baltimore Area of Responsibility,Non-Detained Docket Control,ICE,Non-Custodial Arrest,3 Other Immigration Violator,ACTIVE,[8A] Excludable / Inadmissible - Hearing Not Commenced,,NO,2000,EL SALVADOR,Male,,,NON DETAINED ENCOUNTERS AT BAL ERO,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,c607826787865662b4254cee6b33a63bcb2abba3,2022-10-13 09:49:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY23_20260311_Redacted.xlsx,FY2023,131705
2022-10-13,,NEW YORK,Buffalo Area of Responsibility,Fugitive Operations,ICE,Non-Custodial Arrest,1 Convicted Criminal,6-Deported/Removed - Deportability,[16] Reinstated Final Order,MEXICO,YES,1990,MEXICO,Male,2024-08-05 00:00:00 UTC,2022-10-06,ERIE COUNTY,,BATAVIA CMD CTR NY DCO,1 Convicted Criminal,2,f9c1b73bca72c9e81a89079a9515878996e4617f,2022-10-13 10:01:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY23_20260311_Redacted.xlsx,FY2023,166496
2022-10-13,,MARYLAND,Baltimore Area of Responsibility,Non-Detained Docket Control,ICE,Non-Custodial Arrest,3 Other Immigration Violator,ACTIVE,[8A] Excludable / Inadmissible - Hearing Not Commenced,,NO,2003,EL SALVADOR,Female,,,NON DETAINED ENCOUNTERS AT BAL ERO,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,81542ca58b6ba70fdd0bb11a7b00e942f46a27bd,2022-10-13 10:19:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY23_20260311_Redacted.xlsx,FY2023,86093
2022-10-13,,MARYLAND,Baltimore Area of Responsibility,Non-Detained Docket Control,ICE,Non-Custodial Arrest,3 Other Immigration Violator,ACTIVE,[8A] Excludable / Inadmissible - Hearing Not Commenced,,NO,2020,EL SALVADOR,Male,,,NON DETAINED ENCOUNTERS AT BAL ERO,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,89fd06b9e9492cac1305162e5ab55a725500afb9,2022-10-13 10:37:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY23_20260311_Redacted.xlsx,FY2023,91891
2022-10-13,,MARYLAND,Baltimore Area of Responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,1 Convicted Criminal,ACTIVE,[8A] Excludable / Inadmissible - Hearing Not Commenced,,NO,1983,GUATEMALA,Male,,,"Baltimore City, Maryland",,"BALTIMORE, MD, DOCKET CONTROL OFFICE",1 Convicted Criminal,2,933d4ab616cd0a4cd71296c69b8aa617463073a4,2022-10-13 11:40:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY23_20260311_Redacted.xlsx,FY2023,98001
2022-10-13,,MARYLAND,Baltimore Area of Responsibility,Non-Detained Docket Control,ICE,CAP Local Incarceration,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,GUATEMALA,YES,1973,GUATEMALA,Male,2022-11-23 00:00:00 UTC,2022-10-26,WCD General Area,,"ERO - SALISBURY, MD SUB OFFICE",1 Convicted Criminal,3,26d482aa1c7872ed84db3d66fa3310ef8de1b34e,2022-10-13 16:32:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY23_20260311_Redacted.xlsx,FY2023,26057
2022-10-14,,MARYLAND,Baltimore Area of Responsibility,Fugitive Operations,ICE,Non-Custodial Arrest,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,GUATEMALA,YES,1986,GUATEMALA,Male,2022-11-16 00:00:00 UTC,2022-10-26,PRINCE GEORGE'S COUNTY MD,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",1 Convicted Criminal,1,e9274ddf10c1104a1a950f16e952a0c4d04c5ce9,2022-10-14 06:50:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY23_20260311_Redacted.xlsx,FY2023,155286
2022-10-14,,MARYLAND,Baltimore Area of Responsibility,Detained Docket Control,ICE,Non-Custodial Arrest,3 Other Immigration Violator,ACTIVE,[8A] Excludable / Inadmissible - Hearing Not Commenced,,NO,1998,HONDURAS,Female,,,NON DETAINED ENCOUNTERS AT BAL ERO,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,f40216c458358ce897e2372143fd2e80cd2cb3c0,2022-10-14 08:33:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY23_20260311_Redacted.xlsx,FY2023,162678
2022-10-14,,MARYLAND,Baltimore Area of Responsibility,Detained Docket Control,ICE,Non-Custodial Arrest,3 Other Immigration Violator,ACTIVE,[8B] Excludable / Inadmissible - Under Adjudication by IJ,,NO,2021,HONDURAS,Male,,,NON DETAINED ENCOUNTERS AT BAL ERO,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,28cfe52e12da3522ba4ab8469806e3980e704f2c,2022-10-14 08:50:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY23_20260311_Redacted.xlsx,FY2023,27346
2022-10-14,,MARYLAND,Baltimore Area of Responsibility,Non-Detained Docket Control,ICE,Non-Custodial Arrest,3 Other Immigration Violator,8-Excluded/Removed - Inadmissibility,[16] Reinstated Final Order,GUATEMALA,YES,1976,GUATEMALA,Male,2023-01-18 00:00:00 UTC,2009-05-26,NON DETAINED ENCOUNTERS AT BAL ERO,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,c51b04bd825c561b41168436d08958c245887eda,2022-10-14 11:10:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY23_20260311_Redacted.xlsx,FY2023,131119
2022-10-14,,MARYLAND,Baltimore Area of Responsibility,Fugitive Operations,ICE,Located,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,BRAZIL,YES,1970,BRAZIL,Male,2023-03-10 00:00:00 UTC,2005-04-27,CARROLL COUNTY MD,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",1 Convicted Criminal,3,afc61dfda376e3003fe9c6edb12ed104b5dd32c9,2022-10-14 11:50:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY23_20260311_Redacted.xlsx,FY2023,116886
2022-10-17,,MARYLAND,Baltimore Area of Responsibility,Fugitive Operations,ICE,Located,1 Convicted Criminal,6-Deported/Removed - Deportability,[16] Reinstated Final Order,EL SALVADOR,YES,1994,EL SALVADOR,Male,2022-10-28 00:00:00 UTC,2020-10-24,BALTIMORE COUNTY MD,-,"BALTIMORE, MD, DOCKET CONTROL OFFICE",1 Convicted Criminal,1,4c852255500639bbddc170c545d4fb1d30b498fb,2022-10-17 06:13:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY23_20260311_Redacted.xlsx,FY2023,50831
2022-10-17,,MARYLAND,Baltimore Area of Responsibility,Non-Detained Docket Control,ICE,Non-Custodial Arrest,3 Other Immigration Violator,ACTIVE,[8A] Excludable / Inadmissible - Hearing Not Commenced,,NO,1972,GUATEMALA,Male,,,NON DETAINED ENCOUNTERS AT BAL ERO,-,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,3ecd3ffb9b944370ed62943079150ffce9ca2c57,2022-10-17 08:02:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY23_20260311_Redacted.xlsx,FY2023,41892
2022-10-17,,MARYLAND,Baltimore Area of Responsibility,Non-Detained Docket Control,ICE,Non-Custodial Arrest,3 Other Immigration Violator,ACTIVE,[8A] Excludable / Inadmissible - Hearing Not Commenced,,NO,1991,EL SALVADOR,Male,,,NON DETAINED ENCOUNTERS AT BAL ERO,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,176e61db51619764f04ee07513c715590b1c9560,2022-10-17 09:07:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY23_20260311_Redacted.xlsx,FY2023,15684
2022-10-17,,MARYLAND,Baltimore Area of Responsibility,Non-Detained Docket Control,ICE,Non-Custodial Arrest,3 Other Immigration Violator,ACTIVE,[8B] Excludable / Inadmissible - Under Adjudication by IJ,,NO,1998,EL SALVADOR,Female,,,BALTIMORE CITY MD,-,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,ed1e517f5f3e320c7e0fae1db2a69dd38697f9e5,2022-10-17 10:02:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY23_20260311_Redacted.xlsx,FY2023,157962
2022-10-17,,MARYLAND,Baltimore Area of Responsibility,Non-Detained Docket Control,ICE,CAP Local Incarceration,2 Pending Criminal Charges,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,HONDURAS,YES,1984,HONDURAS,Male,2023-02-27 00:00:00 UTC,2005-03-28,NON DETAINED ENCOUNTERS AT BAL ERO,-,"BALTIMORE, MD, DOCKET CONTROL OFFICE",2 Pending Criminal Charges,NA,4a264c495b19f0b6bfe6b1f008a48ef8c95b7ee2,2022-10-17 12:12:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY23_20260311_Redacted.xlsx,FY2023,49303
